city_name,country_code,latitude,longitude,population,country_name
Adjaouere,BJ,7.00228,2.60591,21968,Benin
Abomey-Calavi,BJ,6.44852,2.35566,385755,Benin
Abomey,BJ,7.18286,1.99119,117824,Benin
Ouake,BJ,9.66167,1.38472,17259,Benin
Cobly,BJ,10.49222,0.99972,24878,Benin
Klouekanme,BJ,6.98028,1.84222,23763,Benin
Kpozoun,BJ,7.22868,2.21317,26688,Benin
Gustavia,BL,17.89618,-62.84978,5988,Saint Barthelemy
Hamilton,BM,32.2949,-64.78303,902,Bermuda
Tutong,BN,4.80278,114.64917,19151,Brunei
Seria,BN,4.60637,114.32476,30097,Brunei
Kuala Belait,BN,4.58361,114.2312,31178,Brunei
Liang,BN,4.67747,114.49587,16813,Brunei
Serasa,BN,5.01761,115.05798,18569,Brunei
Sengkurong,BN,4.88333,114.83333,40972,Brunei
Mentiri,BN,4.97058,115.02078,39324,Brunei
Bandar Seri Begawan,BN,4.89035,114.94006,64409,Brunei
Yacuiba,BO,-22.01643,-63.67753,82803,Bolivia
Warnes,BO,-17.5163,-63.16778,22036,Bolivia
Vinto,BO,-17.39141,-66.31681,58739,Bolivia
Villazon,BO,-22.08659,-65.59422,30253,Bolivia
Villa Yapacani,BO,-17.4,-63.83333,18187,Bolivia
Villamontes,BO,-21.26235,-63.46903,39800,Bolivia
Viacha,BO,-16.65,-68.3,86218,Bolivia
Tupiza,BO,-21.44345,-65.71875,22233,Bolivia
Trinidad,BO,-14.83223,-64.90335,84259,Bolivia
Tiquipaya,BO,-17.33801,-66.21579,62675,Bolivia
Tarija,BO,-21.53549,-64.72956,159269,Bolivia
Sucre,BO,-19.03332,-65.26274,224838,Bolivia
Sipe Sipe,BO,-17.45419,-66.35737,47000,Bolivia
El Torno,BO,-18.00014,-63.38712,15543,Bolivia
Santa Cruz de la Sierra,BO,-17.78629,-63.18117,1831434,Bolivia
San Ignacio de Velasco,BO,-16.37767,-60.96472,23569,Bolivia
Sacaba,BO,-17.39799,-66.03825,180726,Bolivia
Riberalta,BO,-11.01026,-66.05257,99070,Bolivia
Quillacollo,BO,-17.39228,-66.27838,172405,Bolivia
Punata,BO,-17.54234,-65.83472,15194,Bolivia
Potosi,BO,-19.58361,-65.75306,141251,Bolivia
Oruro,BO,-17.97153,-67.0932,208684,Bolivia
Montero,BO,-17.33874,-63.25093,88616,Bolivia
Mizque,BO,-17.94101,-65.34016,30481,Bolivia
Llallagua,BO,-18.42494,-66.57778,28069,Bolivia
La Paz,BO,-16.5,-68.15,2004652,Bolivia
Laja,BO,-16.53333,-68.38333,18023,Bolivia
Huanuni,BO,-18.289,-66.83583,15492,Bolivia
Guayaramerin,BO,-10.8258,-65.3581,36008,Bolivia
Cotoca,BO,-17.81667,-63.05,18347,Bolivia
Colcapirhua,BO,-17.3857,-66.23814,52732,Bolivia
Cochabamba,BO,-17.38195,-66.15995,841276,Bolivia
Cobija,BO,-11.02671,-68.76918,26585,Bolivia
Caranavi,BO,-15.83403,-67.56586,45747,Bolivia
Camiri,BO,-20.04063,-63.52396,27961,Bolivia
Bermejo,BO,-22.73206,-64.33724,35411,Bolivia
Achocalla,BO,-16.57386,-68.15112,19583,Bolivia
Ascencion de Guarayos,BO,-15.89299,-63.18855,18816,Bolivia
San Borja,BO,-14.85195,-66.74954,24610,Bolivia
Kralendijk,BQ,12.15,-68.26667,10620,"Bonaire, Saint Eustatius and Saba "
Vitorino Freire,BR,-4.28805,-45.24611,30845,Brazil
Vitoria do Mearim,BR,-3.46222,-44.87056,30805,Brazil
Vitoria de Santo Antao,BR,-8.11806,-35.29139,134084,Brazil
Viseu,BR,-1.19667,-46.14,58692,Brazil
Conde,BR,-7.25972,-34.9075,27605,Brazil
Vigia,BR,-0.85833,-48.14167,50832,Brazil
Vicosa do Ceara,BR,-3.56222,-41.09222,59712,Brazil
Vicosa,BR,-9.37139,-36.24083,24423,Brazil
Vicencia,BR,-7.65694,-35.32667,26359,Brazil
Viana,BR,-3.22028,-45.00361,51442,Brazil
Vertentes,BR,-7.90278,-35.98833,21959,Brazil
Venturosa,BR,-8.57472,-36.87417,17251,Brazil
Varzea Alegre,BR,-5.35,-40.38333,21841,Brazil
Varzea Alegre,BR,-6.78889,-39.29583,38984,Brazil
Varjota,BR,-4.19444,-40.47667,18105,Brazil
Vargem Grande,BR,-3.54306,-43.91583,43261,Brazil
Valenca do Piaui,BR,-6.4075,-41.74556,22279,Brazil
Urucurituba,BR,-3.12873,-58.15501,25592,Brazil
Urucui,BR,-7.22944,-44.55611,25203,Brazil
Urucara,BR,-2.53639,-57.76,19505,Brazil
Uruburetama,BR,-3.625,-39.50833,20189,Brazil
Urbano Santos,BR,-3.20778,-43.40361,32812,Brazil
Uniao dos Palmares,BR,-9.16278,-36.03194,60874,Brazil
Uniao,BR,-4.58583,-42.86417,46119,Brazil
Umirim,BR,-3.67722,-39.35028,17470,Brazil
Ubajara,BR,-3.85444,-40.92111,32767,Brazil
Uaua,BR,-9.84139,-39.48167,24665,Brazil
Tutoia,BR,-2.76194,-42.27444,53356,Brazil
Turiacu,BR,-1.66333,-45.37167,37491,Brazil
Turaru,BR,-3.6,-39.43333,15412,Brazil
Tupanatinga,BR,-8.75333,-37.33972,26937,Brazil
Tuntum,BR,-5.25806,-44.64889,36251,Brazil
Tucurui,BR,-3.76585,-49.67923,91306,Brazil
Tucuma,BR,-0.15491,-50.0615,15030,Brazil
Trindade,BR,-7.76194,-40.26778,30321,Brazil
Trairi,BR,-3.27778,-39.26889,58415,Brazil
Traipu,BR,-9.97056,-37.00333,24124,Brazil
Tracuateua,BR,-1.07611,-46.90306,28595,Brazil
Touros,BR,-5.19889,-35.46083,33035,Brazil
Toritama,BR,-8.00667,-36.05667,41137,Brazil
Tome-Acu,BR,-2.41889,-48.15222,67585,Brazil
Tocantinopolis,BR,-6.32944,-47.41639,23203,Brazil
Timon,BR,-5.09417,-42.83667,174465,Brazil
Timbiras,BR,-4.25528,-43.94056,26484,Brazil
Timbauba,BR,-7.50528,-35.31833,46147,Brazil
Tibau do Sul,BR,-6.18667,-35.09194,16929,Brazil
Tiangua,BR,-3.73222,-40.99167,81506,Brazil
Terra Santa,BR,-2.10417,-56.48694,18782,Brazil
Teresina,BR,-5.08917,-42.80194,871126,Brazil
Tejucuoca,BR,-3.98889,-39.58056,17154,Brazil
Taua,BR,-6.00306,-40.29278,61227,Brazil
Sao Joao dos Inhamuns,BR,-6,-40.28333,29188,Brazil
Taquaritinga do Norte,BR,-7.90306,-36.04417,24736,Brazil
Taquarana,BR,-9.645,-36.49722,19422,Brazil
Tamboril,BR,-4.83222,-40.32056,24815,Brazil
Itambe,BR,-7.41028,-35.11278,36626,Brazil
Tamandare,BR,-8.75632,-35.09995,23561,Brazil
Tacaratu,BR,-9.10528,-38.14917,23902,Brazil
Tabuleiro do Norte,BR,-5.24667,-38.13056,30652,Brazil
Tabira,BR,-7.59083,-37.53944,27681,Brazil
Surubim,BR,-7.83306,-35.75472,64120,Brazil
Sume,BR,-7.67167,-36.88,17166,Brazil
Sousa,BR,-6.75917,-38.22806,67259,Brazil
Soure,BR,-0.71667,-48.52333,24204,Brazil
Solonopole,BR,-5.73333,-39.0075,18179,Brazil
Solanea,BR,-6.75459,-35.66449,17030,Brazil
Sobral,BR,-3.68611,-40.34972,203023,Brazil
Sobradinho,BR,-9.47184,-40.80155,25475,Brazil
Sirinhaem,BR,-8.59083,-35.11611,40852,Brazil
Sertania,BR,-8.07361,-37.26444,32811,Brazil
Serrita,BR,-7.93333,-39.29583,18207,Brazil
Serra Talhada,BR,-7.99194,-38.29833,86915,Brazil
Senador Pompeu,BR,-5.58806,-39.37167,24266,Brazil
Senador Jose Porfirio,BR,-2.59083,-51.95417,22576,Brazil
Satuba,BR,-9.56333,-35.82444,25000,Brazil
Sape,BR,-7.09639,-35.23278,51306,Brazil
Sao Vicente Ferrer,BR,-7.59111,-35.49139,16677,Brazil
Sao Vicente Ferrer,BR,-2.89417,-44.88028,19498,Brazil
Sao Sebastiao da Boa Vista,BR,-1.71464,-49.53152,25643,Brazil
Sao Sebastiao,BR,-9.93361,-36.55417,32701,Brazil
Sao Raimundo Nonato,BR,-9.01528,-42.69944,38934,Brazil
Sao Raimundo das Mangabeiras,BR,-7.02194,-45.48111,18672,Brazil
Sao Paulo do Potengi,BR,-5.895,-35.76278,16786,Brazil
Sao Miguel do Tapuio,BR,-5.50361,-41.32333,17554,Brazil
Sao Miguel dos Campos,BR,-9.78111,-36.09361,53391,Brazil
Sao Miguel do Guama,BR,-1.62667,-47.48333,52894,Brazil
Sao Miguel,BR,-6.21194,-38.49694,23537,Brazil
Sao Mateus do Maranhao,BR,-4.04167,-44.475,38829,Brazil
Sao Luis do Quitunde,BR,-9.31833,-35.56111,31792,Brazil
Sao Luis,BR,-2.52972,-44.30278,917237,Brazil
Sao Lourenco da Mata,BR,-8.00222,-35.01833,111249,Brazil
Sao Jose do Egito,BR,-7.47889,-37.27444,31004,Brazil
Sao Jose do Belmonte,BR,-7.86139,-38.75972,34843,Brazil
Sao Jose de Ribamar,BR,-2.55572,-44.05992,244579,Brazil
Sao Jose de Piranhas,BR,-7.12056,-38.50194,19067,Brazil
Sao Jose de Mipibu,BR,-6.07472,-35.23778,47286,Brazil
Sao Jose da Tapera,BR,-9.55833,-37.38111,31557,Brazil
Sao Jose da Laje,BR,-9.00972,-36.05833,21193,Brazil
Sao Jose da Coroa Grande,BR,-8.89778,-35.14778,18825,Brazil
Sao Joaquim do Monte,BR,-8.4325,-35.80444,20037,Brazil
Sao Joao dos Patos,BR,-6.495,-43.70222,25020,Brazil
Sao Joao do Piaui,BR,-8.35806,-42.24667,21421,Brazil
Sao Joao de Pirabas,BR,-0.77472,-47.17722,20689,Brazil
Sao Joao Batista,BR,-2.95528,-44.80694,18544,Brazil
Sao Joao,BR,-8.87556,-36.36667,23837,Brazil
Sao Goncalo do Amarante,BR,-5.79333,-35.32944,115838,Brazil
Sao Goncalo do Amarante,BR,-3.60722,-38.96833,54143,Brazil
Sao Geraldo do Araguaia,BR,-6.40056,-48.555,24255,Brazil
Sao Felix do Xingu,BR,-6.64472,-51.995,65418,Brazil
Sao Domingos do Maranhao,BR,-5.57583,-44.38528,34034,Brazil
Sao Domingos do Capim,BR,-1.67417,-47.77111,30599,Brazil
Sao Caitano,BR,-8.32583,-36.14278,37126,Brazil
Sao Caetano de Odivelas,BR,-0.75,-48.02,16666,Brazil
Sao Bernardo,BR,-3.36139,-42.41778,26943,Brazil
Sao Bento do Una,BR,-8.52278,-36.44444,49449,Brazil
Sao Bento,BR,-6.28333,-37.75,32235,Brazil
Sao Bento,BR,-2.69583,-44.82139,48036,Brazil
Sao Benedito do Rio Preto,BR,-3.33361,-43.52833,18364,Brazil
Sao Benedito,BR,-4.04861,-40.865,47640,Brazil
Santo Antonio do Taua,BR,-1.15194,-48.12944,27461,Brazil
Santo Antonio,BR,-6.31056,-35.47889,22177,Brazil
Santa Rita,BR,-7.11389,-34.97806,149910,Brazil
Santarem,BR,-2.44306,-54.70833,189047,Brazil
Santa Quiteria do Maranhao,BR,-3.49586,-42.56198,23657,Brazil
Santa Quiteria,BR,-4.33194,-40.15667,40183,Brazil
Santana do Ipanema,BR,-9.37833,-37.24528,47397,Brazil
Santana do Cariri,BR,-7.18833,-39.73694,16954,Brazil
Santana do Acarau,BR,-3.46056,-40.21222,30628,Brazil
Santa Rita,BR,-3.13901,-44.32519,37035,Brazil
Santa Maria do Para,BR,-1.35028,-47.57556,24624,Brazil
Santa Maria das Barreiras,BR,-8.87167,-49.71278,16548,Brazil
Santa Maria da Boa Vista,BR,-8.80778,-39.82556,40578,Brazil
Santa Luzia,BR,-7.64265,-47.21738,22909,Brazil
Santa Isabel do Para,BR,-1.29861,-48.16056,73019,Brazil
Santa Ines,BR,-3.66667,-45.38,85014,Brazil
Santa Helena,BR,-2.23111,-45.3,41561,Brazil
Santa Cruz do Capibaribe,BR,-7.9575,-36.20472,98254,Brazil
Santa Cruz,BR,-6.22944,-36.02278,37313,Brazil
Sanharo,BR,-8.36056,-36.56556,18624,Brazil
Salvaterra,BR,-0.75333,-48.51667,24129,Brazil
Salitre,BR,-7.28472,-40.45722,16633,Brazil
Salinopolis,BR,-0.62099,-47.35422,44772,Brazil
Salgueiro,BR,-8.07417,-39.11917,62372,Brazil
Russas,BR,-4.94028,-37.97583,72928,Brazil
Rosario,BR,-2.94047,-44.24898,38475,Brazil
Rio Tinto,BR,-6.80306,-35.08056,24581,Brazil
Rio Largo,BR,-9.47833,-35.85333,97435,Brazil
Rio Formoso,BR,-8.66877,-35.16277,20009,Brazil
Ribeirao,BR,-8.51444,-35.37778,33507,Brazil
Riacho das Almas,BR,-8.13389,-35.85639,20639,Brazil
Riachao,BR,-7.36194,-46.61722,22145,Brazil
Reriutaba,BR,-4.14167,-40.58222,18606,Brazil
Remigio,BR,-6.96596,-35.7951,17885,Brazil
Remanso,BR,-9.62167,-42.08139,40586,Brazil
Regeneracao,BR,-6.23122,-42.68691,17133,Brazil
Redencao,BR,-4.22583,-38.73056,27214,Brazil
Recife,BR,-8.05389,-34.88111,1653461,Brazil
Quixere,BR,-5.07417,-37.98861,20874,Brazil
Quixeramobim,BR,-5.19917,-39.29278,82177,Brazil
Quixelo,BR,-6.25444,-39.20194,15910,Brazil
Quixada,BR,-4.97139,-39.01528,84168,Brazil
Quipapa,BR,-8.82778,-36.01167,17928,Brazil
Queimadas,BR,-7.35833,-35.89833,47658,Brazil
Princesa Isabel,BR,-7.73667,-37.99333,21114,Brazil
Presidente Dutra,BR,-5.29,-44.49,45155,Brazil
Prainha,BR,-1.8,-53.48,35577,Brazil
Santana,BR,-0.03816,-51.17476,107618,Brazil
Porto Grande,BR,0.71333,-51.41333,17848,Brazil
Porto Franco,BR,-6.33833,-47.39917,23903,Brazil
Porto de Moz,BR,-1.74833,-52.23833,40597,Brazil
Porto da Folha,BR,-9.91722,-37.27833,26576,Brazil
Porto Calvo,BR,-9.045,-35.39833,24520,Brazil
Portel,BR,-1.93556,-50.82111,62503,Brazil
Porteiras,BR,-7.53472,-39.11833,17050,Brazil
Ponta de Pedras,BR,-1.39028,-48.87111,24984,Brazil
Pombos,BR,-8.14139,-35.39583,27552,Brazil
Pombal,BR,-6.77028,-37.80167,32473,Brazil
Poco Redondo,BR,-9.805,-37.68444,33439,Brazil
Pocinhos,BR,-7.07667,-36.06111,17469,Brazil
Pocao de Pedras,BR,-4.75181,-44.94385,17161,Brazil
Pitimbu,BR,-7.47056,-34.80861,16751,Brazil
Piripiri,BR,-4.27333,-41.77694,65538,Brazil
Pirapemas,BR,-3.72667,-44.22333,17714,Brazil
Piranhas,BR,-9.62361,-37.75667,23053,Brazil
Piracuruca,BR,-3.92806,-41.70917,28846,Brazil
Piquet Carneiro,BR,-5.80361,-39.41778,16616,Brazil
Pio XII,BR,-3.8325,-45.1525,21886,Brazil
Pio IX,BR,-6.83535,-40.61297,17613,Brazil
Pinheiro,BR,-2.52139,-45.0825,84621,Brazil
Pindoretama,BR,-4.02694,-38.305,23391,Brazil
Pindare-Mirim,BR,-3.60833,-45.34333,31429,Brazil
Pilar,BR,-9.59722,-35.95667,36499,Brazil
Picui,BR,-6.51056,-36.34694,18333,Brazil
Picos,BR,-7.07694,-41.46694,83090,Brazil
Pianco,BR,-7.19806,-37.92917,16441,Brazil
Petrolina,BR,-9.39861,-40.50083,386791,Brazil
Pesqueira,BR,-8.35778,-36.69639,62722,Brazil
Peritoro,BR,-4.38333,-44.33333,20479,Brazil
Pereiro,BR,-6.04167,-38.45972,15274,Brazil
Pentecoste,BR,-3.79278,-39.27028,37813,Brazil
Penalva,BR,-3.29417,-45.17361,32511,Brazil
Pedro II,BR,-4.42472,-41.45861,37894,Brazil
Pedreiras,BR,-4.56889,-44.59194,37050,Brazil
Pedras de Fogo,BR,-7.40194,-35.11639,29662,Brazil
Pedra Branca,BR,-5.45417,-39.71722,40187,Brazil
Pedra,BR,-8.49694,-36.94083,22795,Brazil
Paulo Ramos,BR,-4.44771,-45.24053,20341,Brazil
Paulo Afonso,BR,-9.40611,-38.21472,112870,Brazil
Paulistana,BR,-8.14361,-41.14972,21055,Brazil
Paulista,BR,-7.94083,-34.87306,342167,Brazil
Paulino Neves,BR,-2.71917,-42.53306,17056,Brazil
Pau dos Ferros,BR,-6.10917,-38.20444,30479,Brazil
Paudalho,BR,-7.89667,-35.17972,56665,Brazil
Patos,BR,-7.02444,-37.28,92575,Brazil
Pastos Bons,BR,-6.60167,-44.07667,18802,Brazil
Passira,BR,-7.995,-35.58056,28340,Brazil
Passagem Franca,BR,-6.17972,-43.78361,17220,Brazil
Parnarama,BR,-5.68167,-43.09333,31250,Brazil
Parnamirim,BR,-8.09056,-39.57833,18612,Brazil
Parnamirim,BR,-5.91556,-35.26278,267036,Brazil
Parnaiba,BR,-2.90472,-41.77667,138008,Brazil
Parintins,BR,-2.62833,-56.73583,101956,Brazil
Parelhas,BR,-6.68778,-36.6575,21499,Brazil
Estreito,BR,-6.55573,-47.44149,33294,Brazil
Parambu,BR,-6.21111,-40.69444,31445,Brazil
Paraipaba,BR,-3.43944,-39.14833,32216,Brazil
Paraibano,BR,-6.43306,-43.98361,18274,Brazil
Paragominas,BR,-2.99565,-47.35488,105550,Brazil
Paracuru,BR,-3.41,-39.03056,38980,Brazil
Pao de Acucar,BR,-9.74833,-37.43667,24291,Brazil
Panelas,BR,-8.66361,-36.00583,22991,Brazil
Palmares,BR,-8.68333,-35.59167,54584,Brazil
Pacatuba,BR,-3.98417,-38.62028,81524,Brazil
Pacajus,BR,-4.1725,-38.46056,70983,Brazil
Ouricuri,BR,-7.8825,-40.08167,65245,Brazil
Ourem,BR,-1.55194,-47.11444,17855,Brazil
Oros,BR,-6.24444,-38.91361,19675,Brazil
Orobo,BR,-7.745,-35.60222,21808,Brazil
Oriximina,BR,-1.76556,-55.86611,68294,Brazil
Olinda,BR,-8.00889,-34.85528,366754,Brazil
Olho d'Agua das Flores,BR,-9.53611,-37.29389,21132,Brazil
Oiapoque,BR,3.84306,-51.835,27482,Brazil
Oeiras do Para,BR,-2.00306,-49.85444,33844,Brazil
Oeiras,BR,-7.02528,-42.13111,38161,Brazil
Ocara,BR,-4.49083,-38.59667,24493,Brazil
Obidos,BR,-1.9175,-55.51806,52306,Brazil
Novo Oriente,BR,-5.53444,-40.77417,27545,Brazil
Nova Russas,BR,-4.70667,-40.56306,30699,Brazil
Nova Olinda do Norte,BR,-3.89174,-59.09542,28267,Brazil
Nova Olinda,BR,-7.09167,-39.68056,15399,Brazil
Nova Cruz,BR,-6.47806,-35.43389,34269,Brazil
Nisia Floresta,BR,-6.09111,-35.20861,31942,Brazil
Nhamunda,BR,-2.18611,-56.71306,21106,Brazil
Nazare da Mata,BR,-7.74167,-35.22778,30648,Brazil
Natal,BR,-5.795,-35.20944,896708,Brazil
Murici,BR,-9.30667,-35.94333,25933,Brazil
Muana,BR,-1.52833,-49.21667,45368,Brazil
Morros,BR,-2.86444,-44.03944,18554,Brazil
Morrinhos,BR,-3.22944,-40.125,22753,Brazil
Moreno,BR,-8.11861,-35.09222,55292,Brazil
Morada Nova,BR,-5.10667,-38.3725,61443,Brazil
Monteiro,BR,-7.88944,-37.12,32277,Brazil
Monte Alegre,BR,-6.06778,-35.33222,23031,Brazil
Monte Alegre,BR,-2.00082,-54.08102,60012,Brazil
Monsenhor Tabosa,BR,-4.78944,-40.06333,17149,Brazil
Moncao,BR,-3.49167,-45.25111,27751,Brazil
Mombaca,BR,-5.74306,-39.6275,37735,Brazil
Moju,BR,-1.88389,-48.76889,84094,Brazil
Mossoro,BR,-5.1875,-37.34417,264577,Brazil
Mocajuba,BR,-2.58417,-49.50722,27198,Brazil
Missao Velha,BR,-7.24972,-39.14306,36822,Brazil
Miranda do Norte,BR,-3.56516,-44.58018,23864,Brazil
Mirador,BR,-6.37083,-44.36306,21030,Brazil
Miracema do Tocantins,BR,-9.56722,-48.39167,18787,Brazil
Milagres,BR,-7.31333,-38.94556,25900,Brazil
Miguel Alves,BR,-4.16556,-42.89528,32150,Brazil
Messias,BR,-9.38333,-35.84167,15707,Brazil
Meruoca,BR,-3.54167,-40.455,15157,Brazil
Melgaco,BR,-1.80444,-50.71222,27881,Brazil
Mazagao,BR,-0.115,-51.28944,21924,Brazil
Mauriti,BR,-7.38917,-38.77444,45561,Brazil
Maues,BR,-3.38361,-57.71861,65714,Brazil
Matriz de Camaragibe,BR,-9.15167,-35.53333,24330,Brazil
Matoes,BR,-5.51889,-43.19889,32174,Brazil
Matinha,BR,-3.10056,-45.03361,22034,Brazil
Mata Grande,BR,-9.1175,-37.73222,22147,Brazil
Massape,BR,-3.52278,-40.34278,37697,Brazil
Mari,BR,-7.06,-35.31944,21512,Brazil
Marechal Deodoro,BR,-9.71028,-35.895,62341,Brazil
Marco,BR,-3.12389,-40.14667,25799,Brazil
Marapanim,BR,-0.7175,-47.69972,26573,Brazil
Maranguape,BR,-3.89083,-38.68556,105093,Brazil
Maragogi,BR,-9.01222,-35.2225,33232,Brazil
Maracanau,BR,-3.87667,-38.62556,234509,Brazil
Maracana,BR,-0.77071,-47.45176,25971,Brazil
Maracacume,BR,-2.04278,-45.95917,21149,Brazil
Maraba,BR,-5.38146,-49.13232,145860,Brazil
Manari,BR,-8.96389,-37.62833,23763,Brazil
Mamanguape,BR,-6.83861,-35.12611,44599,Brazil
Major Isidoro,BR,-9.53222,-36.985,17834,Brazil
Madalena,BR,-4.85722,-39.57667,16896,Brazil
Maceio,BR,-9.66583,-35.73528,1031597,Brazil
Macau,BR,-5.115,-36.63444,27369,Brazil
Macaparana,BR,-7.55472,-35.45306,23879,Brazil
Macapa,BR,0.03889,-51.06639,512902,Brazil
Macaiba,BR,-5.85833,-35.35389,82249,Brazil
Luzilandia,BR,-3.45778,-42.37028,25375,Brazil
Luis Correia,BR,-2.87917,-41.66694,30641,Brazil
Limoeiro do Norte,BR,-5.14556,-38.09806,59560,Brazil
Limoeiro do Ajuru,BR,-1.89528,-49.38056,29569,Brazil
Limoeiro de Anadia,BR,-9.74056,-36.50278,25197,Brazil
Limoeiro,BR,-7.87472,-35.45028,56510,Brazil
Lavras da Mangabeira,BR,-6.75333,-38.96444,30802,Brazil
Lajedo,BR,-8.66361,-36.32,39582,Brazil
Lago da Pedra,BR,-4.56033,-45.13155,44403,Brazil
Lagoa Seca,BR,-7.17083,-35.85361,27730,Brazil
Lagoa Nova,BR,-6.09401,-36.47219,15573,Brazil
Lagoa Grande,BR,-8.99694,-40.27194,24088,Brazil
Lagoa do Itaenga,BR,-7.93611,-35.29028,19003,Brazil
Lagoa do Carro,BR,-7.84472,-35.31972,17981,Brazil
Lagoa da Canoa,BR,-9.82972,-36.73778,18831,Brazil
Juruti,BR,-2.15222,-56.09222,50881,Brazil
Jupi,BR,-8.71167,-36.415,15329,Brazil
Junqueiro,BR,-9.92528,-36.47583,24381,Brazil
Jucurutu,BR,-6.03389,-37.02028,17793,Brazil
Jucas,BR,-6.52528,-39.5275,23922,Brazil
Juazeiro do Norte,BR,-7.21306,-39.31528,225230,Brazil
Juazeiro,BR,-9.41167,-40.49861,237821,Brazil
Jose de Freitas,BR,-4.75639,-42.57556,42559,Brazil
Joaquim Gomes,BR,-9.13333,-35.74833,17386,Brazil
Joao Pessoa,BR,-7.115,-34.86306,817511,Brazil
Joao Lisboa,BR,-5.44778,-47.40083,24709,Brazil
Joao Camara,BR,-5.5375,-35.81972,33290,Brazil
Joao Alfredo,BR,-7.85583,-35.58833,27725,Brazil
Girau do Ponciano,BR,-9.88417,-36.82889,37335,Brazil
Jatauba,BR,-7.99,-36.49639,15843,Brazil
Jardim,BR,-7.5817,-39.28348,27411,Brazil
Jaicos,BR,-7.35917,-41.13778,17527,Brazil
Jaguaruana,BR,-4.83389,-37.78111,31701,Brazil
Jaguaribe,BR,-5.89056,-38.62194,33726,Brazil
Jaguaretama,BR,-5.61278,-38.76694,17232,Brazil
Jacunda,BR,-4.44696,-49.11556,59842,Brazil
Jacareacanga,BR,-6.22222,-57.75278,24042,Brazil
Jaboatao,BR,-8.18028,-35.00139,702621,Brazil
Itupiranga,BR,-5.13472,-49.32667,49754,Brazil
Itatira,BR,-4.52889,-39.62222,20424,Brazil
Itarema,BR,-2.92028,-39.915,42957,Brazil
Itaquitinga,BR,-7.66778,-35.10167,16554,Brazil
Itacoatiara,BR,-3.14306,-58.44417,112520,Brazil
Itapororoca,BR,-6.82972,-35.24722,18382,Brazil
Itaporanga,BR,-7.30444,-38.15028,23940,Brazil
Itapiuna,BR,-4.56444,-38.92222,17841,Brazil
Itapissuma,BR,-7.77639,-34.89222,27749,Brazil
Itapipoca,BR,-3.49444,-39.57861,131123,Brazil
Itapecuru Mirim,BR,-3.3925,-44.35861,60440,Brazil
Itapage,BR,-3.68667,-39.58611,46426,Brazil
Ilha de Itamaraca,BR,-7.74778,-34.82556,25529,Brazil
Itaituba,BR,-4.27611,-55.98361,123314,Brazil
Itaitinga,BR,-3.96944,-38.52806,64650,Brazil
Itaiba,BR,-8.9475,-37.42278,33691,Brazil
Itabaiana,BR,-7.32861,-35.3325,23182,Brazil
Irituia,BR,-1.77111,-47.43806,30955,Brazil
Iraucuba,BR,-3.74611,-39.78333,23915,Brazil
Ipueiras,BR,-7.03333,-40.45,17111,Brazil
Ipueiras,BR,-4.54167,-40.71889,36798,Brazil
Ipubi,BR,-7.65194,-40.14889,30603,Brazil
Ipu,BR,-4.32222,-40.71083,41081,Brazil
Ipojuca,BR,-8.39889,-35.06389,105638,Brazil
Inhapi,BR,-9.22139,-37.74861,15417,Brazil
Inga,BR,-7.28083,-35.60444,17692,Brazil
Independencia,BR,-5.39639,-40.30861,24024,Brazil
Inaja,BR,-8.90167,-37.82389,27488,Brazil
Imperatriz,BR,-5.52639,-47.49167,218106,Brazil
Iguatu,BR,-6.35944,-39.29861,98064,Brazil
Igarape Miri,BR,-1.975,-48.95972,64831,Brazil
Igarape-Acu,BR,-1.12889,-47.62,35797,Brazil
Igarassu,BR,-7.83417,-34.90639,122312,Brazil
Igaci,BR,-9.53694,-36.63361,24452,Brazil
Ico,BR,-6.40111,-38.86222,62642,Brazil
Icatu,BR,-2.77583,-44.06583,24794,Brazil
Icapui,BR,-4.71306,-37.35528,21433,Brazil
Ibimirim,BR,-8.54056,-37.69028,28760,Brazil
Ibiapina,BR,-3.92333,-40.88944,23965,Brazil
Iati,BR,-9.04583,-36.84611,17605,Brazil
Humberto de Campos,BR,-2.59833,-43.46111,25680,Brazil
Horizonte,BR,-4.09802,-38.486,70983,Brazil
Hidrolandia,BR,-4.408,-40.40414,17855,Brazil
Gurupa,BR,-1.405,-51.64,31786,Brazil
Guaraciaba do Norte,BR,-4.16694,-40.7475,42053,Brazil
Guarabira,BR,-6.85472,-35.49,57484,Brazil
Guarai,BR,-8.83417,-48.51028,25681,Brazil
Guamare,BR,-5.1075,-36.32028,15295,Brazil
Guaiuba,BR,-4.03972,-38.63722,24325,Brazil
Gravata,BR,-8.20111,-35.56472,91887,Brazil
Granja,BR,-3.12028,-40.82611,53344,Brazil
Grajau,BR,-5.81944,-46.13861,73872,Brazil
Goianinha,BR,-6.26617,-35.20969,26741,Brazil
Goiana,BR,-7.56056,-35.0025,85160,Brazil
Gloria do Goita,BR,-8.00167,-35.29278,30370,Brazil
Gloria,BR,-9.33806,-38.25472,15524,Brazil
Garanhuns,BR,-8.88202,-36.50216,151064,Brazil
Gameleira,BR,-8.58444,-35.38667,17973,Brazil
Frecheirinha,BR,-3.76,-40.81639,15657,Brazil
Fortuna,BR,-5.73333,-44.15833,16976,Brazil
Fortim,BR,-4.45194,-37.79722,17294,Brazil
